,Open,High,Low,Close,Adj Close,Volume,Sym,ExpirationDate,index,Unnamed: 0,OptionType,Time,Expiration,Strike,StockPrice,Date,Spent,Sector,ChainLocation,Spent/contract,Spent/share,break_even,Contract period in hrs,Contract period in days,attention,Profit
1234,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,25898,25898,call,14:27:24.0000000,09-18 Q,292.5,289.56,2018-08-31,343000,ETF,OTM,3430.0,34.3,326.8,673.5430555555556,28,39.0,False
1235,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,25914,25914,call,14:52:13.0000000,09-18 Q,295.0,290.17,2018-08-31,26000,ETF,OTM,260.0,2.6,297.6,673.1294444444444,28,39.0,False
1236,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,25915,25915,call,14:52:18.0000000,09-18 Q,295.0,290.17,2018-08-31,18000,ETF,OTM,180.0,1.8,296.8,673.1280555555555,28,39.0,False
1237,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,25917,25917,call,14:55:17.0000000,09-18 Q,295.0,290.27,2018-08-31,25000,ETF,OTM,250.0,2.5,297.5,673.0783333333334,28,39.0,False
1238,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,25918,25918,call,14:55:20.0000000,09-18 Q,295.0,290.27,2018-08-31,28000,ETF,OTM,280.0,2.8,297.8,673.0775,28,39.0,False
1239,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,25920,25920,call,14:57:06.0000000,09-18 Q,295.0,290.26,2018-08-31,28000,ETF,OTM,280.0,2.8,297.8,673.0480555555556,28,39.0,False
1240,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,25921,25921,call,14:57:09.0000000,09-18 Q,295.0,290.26,2018-08-31,15000,ETF,OTM,150.0,1.5,296.5,673.0472222222222,28,39.0,False
1241,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,25922,25922,call,14:57:13.0000000,09-18 Q,295.0,290.24,2018-08-31,28000,ETF,OTM,280.0,2.8,297.8,673.0461111111111,28,39.0,False
1242,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,26018,26018,call,14:21:05.0000000,09-18 Q,291.5,289.8,2018-08-30,92000,ETF,OTM,920.0,9.2,300.7,697.6483333333333,29,39.0,False
1243,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,26077,26077,call,10:22:32.0000000,09-18 Q,297.0,291.16,2018-08-29,186000,ETF,OTM,1860.0,18.6,315.6,725.6241666666666,30,39.0,False
1244,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,26101,26101,call,11:34:01.0000000,09-18 Q,291.5,291.54,2018-08-29,122000,ETF,ITM,1220.0,12.2,303.7,724.4327777777777,30,39.0,False
1245,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,26102,26102,call,11:34:55.0000000,09-18 Q,291.5,291.51,2018-08-29,284000,ETF,ITM,2840.0,28.4,319.9,724.4177777777777,30,39.0,False
1246,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,26103,26103,call,11:34:55.0000000,09-18 Q,291.5,291.51,2018-08-29,113000,ETF,ITM,1130.0,11.3,302.8,724.4177777777777,30,39.0,False
1247,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,26104,26104,call,11:34:56.0000000,09-18 Q,291.5,291.51,2018-08-29,114000,ETF,ITM,1140.0,11.4,302.9,724.4175,30,39.0,False
1248,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,26105,26105,call,11:37:54.0000000,09-18 Q,293.0,291.49,2018-08-29,87000,ETF,OTM,870.0,8.7,301.7,724.3680555555555,30,39.0,False
1249,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,26106,26106,call,11:37:55.0000000,09-18 Q,293.0,291.5,2018-08-29,112000,ETF,OTM,1120.0,11.2,304.2,724.3677777777777,30,39.0,False
1250,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,26131,26131,call,13:58:09.0000000,09-18 Q,295.0,291.33,2018-08-29,16000,ETF,OTM,160.0,1.6,296.6,722.0305555555556,30,39.0,False
1251,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,26132,26132,call,13:58:14.0000000,09-18 Q,295.0,291.34,2018-08-29,24000,ETF,OTM,240.0,2.4,297.4,722.0291666666667,30,39.0,False
1252,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,26133,26133,call,13:59:25.0000000,09-18 Q,295.0,291.34,2018-08-29,24000,ETF,OTM,240.0,2.4,297.4,722.0094444444444,30,39.0,False
1253,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,26134,26134,call,13:59:28.0000000,09-18 Q,295.0,291.33,2018-08-29,12000,ETF,OTM,120.0,1.2,296.2,722.0086111111111,30,39.0,False
1254,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,26136,26136,call,13:59:30.0000000,09-18 Q,295.0,291.32,2018-08-29,24000,ETF,OTM,240.0,2.4,297.4,722.0080555555555,30,39.0,False
1255,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,26281,26281,call,08:44:42.0000000,09-18 Q,295.0,289.1,2018-08-27,160000,ETF,OTM,1600.0,16.0,311.0,775.2547222222223,32,39.0,False
1256,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,26774,26774,call,10:56:34.0000000,09-18 Q,290.0,286.88,2018-08-21,60000,ETF,OTM,600.0,6.0,296.0,917.0569444444444,38,39.0,False
1257,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,27042,27042,call,14:32:04.0000000,09-18 Q,285.0,285.13,2018-08-17,343000,ETF,ITM,3430.0,34.3,319.3,1009.4652777777777,42,39.0,False
1258,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,27444,27444,call,09:19:51.0000000,09-18 Q,291.0,285.74,2018-08-09,85000,ETF,OTM,850.0,8.5,299.5,1206.6688888888891,50,39.0,False
1259,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,27888,27888,call,09:20:08.0000000,09-18 Q,289.0,280.44,2018-08-02,63000,ETF,OTM,630.0,6.3,295.3,1374.664166666667,57,39.0,False
1260,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,28507,28507,call,09:44:38.0000000,09-18 Q,295.0,279.4,2018-07-17,431000,ETF,OTM,4310.0,43.1,338.1,1758.2558333333334,73,39.0,False
1261,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,28509,28509,call,09:45:02.0000000,09-18 Q,295.0,279.42,2018-07-17,334000,ETF,OTM,3340.0,33.4,328.4,1758.249166666667,73,39.0,False
1262,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,28547,28547,call,12:12:07.0000000,09-18 Q,295.0,280.73,2018-07-17,90000,ETF,OTM,900.0,9.0,304.0,1755.7977777777778,73,39.0,False
1263,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,28548,28548,call,12:12:10.0000000,09-18 Q,295.0,280.73,2018-07-17,74000,ETF,OTM,740.0,7.4,302.4,1755.7969444444445,73,39.0,False
1264,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,34094,34094,call,12:36:32.0000000,09-18 Q,305.0,268.08,2018-04-16,124000,ETF,OTM,1240.0,12.4,317.4,3963.390833333333,165,39.0,False
1265,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,34095,34095,call,12:36:34.0000000,09-18 Q,305.0,268.08,2018-04-16,95000,ETF,OTM,950.0,9.5,314.5,3963.3902777777776,165,39.0,False
1266,292.109985,292.929993,290.980011,291.730011,278.515869,62078900,SPY,2018-10-01,23554,23554,call,10:05:25.0000000,10/01-18 W,293.0,292.66,2018-10-01,15000,ETF,OTM,150.0,1.5,294.5,5.9094444444444445,0,40.0,False
1267,292.109985,292.929993,290.980011,291.730011,278.515869,62078900,SPY,2018-10-01,23562,23562,call,10:23:04.0000000,10/01-18 W,293.0,292.67,2018-10-01,153000,ETF,OTM,1530.0,15.3,308.3,5.615277777777778,0,40.0,False
1268,292.109985,292.929993,290.980011,291.730011,278.515869,62078900,SPY,2018-10-01,23568,23568,call,10:41:49.0000000,10/01-18 W,293.0,292.7,2018-10-01,27000,ETF,OTM,270.0,2.7,295.7,5.302777777777779,0,40.0,False
1269,292.73999,293.209991,291.320007,291.72000099999997,278.506256,64694600,SPY,2018-10-03,23451,23451,call,10:46:39.0000000,10/03-18 W,292.5,292.11,2018-10-02,40000,ETF,OTM,400.0,4.0,296.5,29.222222222222218,1,41.0,False
1270,292.73999,293.209991,291.320007,291.72000099999997,278.506256,64694600,SPY,2018-10-03,23462,23462,call,11:37:02.0000000,10/03-18 W,293.5,292.27,2018-10-02,12000,ETF,OTM,120.0,1.2,294.7,28.3825,1,41.0,False
1271,292.73999,293.209991,291.320007,291.72000099999997,278.506256,64694600,SPY,2018-10-03,23930,23930,call,13:31:24.0000000,10/03-18 W,293.0,291.91,2018-09-26,333000,ETF,OTM,3330.0,33.3,326.3,170.47638888888892,7,41.0,False
1272,292.73999,293.209991,291.320007,291.72000099999997,278.506256,64694600,SPY,2018-10-03,23931,23931,call,13:31:53.0000000,10/03-18 W,293.0,291.91,2018-09-26,190000,ETF,OTM,1900.0,19.0,312.0,170.46833333333333,7,41.0,False
1273,289.690002,290.269989,286.22000099999997,287.820007,274.782898,105951700,SPY,2018-10-05,23087,23087,call,13:01:03.0000000,10/05-18 W,288.0,287.26,2018-10-05,20000,ETF,OTM,200.0,2.0,290.0,2.9822222222222217,0,45.0,False
1274,289.690002,290.269989,286.22000099999997,287.820007,274.782898,105951700,SPY,2018-10-05,23089,23089,call,13:02:44.0000000,10/05-18 W,287.5,287.34,2018-10-05,183000,ETF,OTM,1830.0,18.3,305.8,2.9541666666666666,0,45.0,False
1275,289.690002,290.269989,286.22000099999997,287.820007,274.782898,105951700,SPY,2018-10-05,23091,23091,call,13:05:43.0000000,10/05-18 W,288.0,287.4,2018-10-05,52000,ETF,OTM,520.0,5.2,293.2,2.9044444444444446,0,45.0,False
1276,289.690002,290.269989,286.22000099999997,287.820007,274.782898,105951700,SPY,2018-10-05,23094,23094,call,13:25:21.0000000,10/05-18 W,288.0,287.65,2018-10-05,31000,ETF,OTM,310.0,3.1,291.1,2.5772222222222223,0,45.0,False
1277,289.690002,290.269989,286.22000099999997,287.820007,274.782898,105951700,SPY,2018-10-05,23121,23121,call,14:23:28.0000000,10/05-18 W,288.0,288.19,2018-10-05,47000,ETF,ITM,470.0,4.7,292.7,1.6086111111111112,0,45.0,False
1278,289.690002,290.269989,286.22000099999997,287.820007,274.782898,105951700,SPY,2018-10-05,23189,23189,call,11:48:12.0000000,10/05-18 W,289.5,289.05,2018-10-04,82000,ETF,OTM,820.0,8.2,297.7,28.196388888888887,1,45.0,False
1279,289.690002,290.269989,286.22000099999997,287.820007,274.782898,105951700,SPY,2018-10-05,23204,23204,call,12:45:00.0000000,10/05-18 W,291.0,288.52,2018-10-04,19000,ETF,OTM,190.0,1.9,292.9,27.249722222222218,1,45.0,False
1280,289.690002,290.269989,286.22000099999997,287.820007,274.782898,105951700,SPY,2018-10-05,23208,23208,call,13:35:09.0000000,10/05-18 W,290.0,288.09,2018-10-04,175000,ETF,OTM,1750.0,17.5,307.5,26.413888888888888,1,45.0,False
1281,289.690002,290.269989,286.22000099999997,287.820007,274.782898,105951700,SPY,2018-10-05,23209,23209,call,13:36:41.0000000,10/05-18 W,290.0,288.37,2018-10-04,111000,ETF,OTM,1110.0,11.1,301.1,26.388333333333332,1,45.0,False
1282,289.690002,290.269989,286.22000099999997,287.820007,274.782898,105951700,SPY,2018-10-05,23211,23211,call,13:38:50.0000000,10/05-18 W,290.5,288.58,2018-10-04,50000,ETF,OTM,500.0,5.0,295.5,26.3525,1,45.0,False
1283,289.690002,290.269989,286.22000099999997,287.820007,274.782898,105951700,SPY,2018-10-05,23212,23212,call,13:38:58.0000000,10/05-18 W,291.0,288.61,2018-10-04,18000,ETF,OTM,180.0,1.8,292.8,26.350277777777773,1,45.0,False
1284,289.690002,290.269989,286.22000099999997,287.820007,274.782898,105951700,SPY,2018-10-05,23213,23213,call,13:39:03.0000000,10/05-18 W,291.0,288.61,2018-10-04,77000,ETF,OTM,770.0,7.7,298.7,26.348888888888887,1,45.0,False
1285,289.690002,290.269989,286.22000099999997,287.820007,274.782898,105951700,SPY,2018-10-05,23217,23217,call,13:51:23.0000000,10/05-18 W,290.0,288.76,2018-10-04,48000,ETF,OTM,480.0,4.8,294.8,26.14333333333333,1,45.0,False
1286,289.690002,290.269989,286.22000099999997,287.820007,274.782898,105951700,SPY,2018-10-05,23218,23218,call,13:51:26.0000000,10/05-18 W,291.5,288.74,2018-10-04,28000,ETF,OTM,280.0,2.8,294.3,26.1425,1,45.0,False
1287,289.690002,290.269989,286.22000099999997,287.820007,274.782898,105951700,SPY,2018-10-05,23245,23245,call,14:43:47.0000000,10/05-18 W,292.0,288.83,2018-10-04,9000,ETF,OTM,90.0,0.9,292.9,25.27,1,45.0,False
1288,289.690002,290.269989,286.22000099999997,287.820007,274.782898,105951700,SPY,2018-10-05,23264,23264,call,15:01:15.0000000,10/05-18 W,290.0,289.47,2018-10-04,72000,ETF,OTM,720.0,7.2,297.2,24.97888888888889,1,45.0,False
1289,289.690002,290.269989,286.22000099999997,287.820007,274.782898,105951700,SPY,2018-10-05,23265,23265,call,15:01:19.0000000,10/05-18 W,291.0,289.53,2018-10-04,38000,ETF,OTM,380.0,3.8,294.8,24.97777777777777,1,45.0,False
1290,289.690002,290.269989,286.22000099999997,287.820007,274.782898,105951700,SPY,2018-10-05,23770,23770,call,11:18:18.0000000,10/05-18 W,295.0,291.79,2018-09-27,137000,ETF,OTM,1370.0,13.7,308.7,196.69472222222225,8,45.0,False
1291,289.690002,290.269989,286.22000099999997,287.820007,274.782898,105951700,SPY,2018-10-05,23771,23771,call,11:18:20.0000000,10/05-18 W,295.0,291.79,2018-09-27,37000,ETF,OTM,370.0,3.7,298.7,196.69416666666663,8,45.0,False
1292,289.690002,290.269989,286.22000099999997,287.820007,274.782898,105951700,SPY,2018-10-05,23781,23781,call,11:53:58.0000000,10/05-18 W,295.0,291.88,2018-09-27,330000,ETF,OTM,3300.0,33.0,328.0,196.10027777777782,8,45.0,False
1293,289.690002,290.269989,286.22000099999997,287.820007,274.782898,105951700,SPY,2018-10-05,23812,23812,call,13:56:47.0000000,10/05-18 W,291.0,291.08,2018-09-27,171000,ETF,ITM,1710.0,17.1,308.1,194.0533333333333,8,45.0,False
1294,289.690002,290.269989,286.22000099999997,287.820007,274.782898,105951700,SPY,2018-10-05,23824,23824,call,14:38:24.0000000,10/05-18 W,295.0,290.55,2018-09-27,35000,ETF,OTM,350.0,3.5,298.5,193.35972222222225,8,45.0,False
1295,289.690002,290.269989,286.22000099999997,287.820007,274.782898,105951700,SPY,2018-10-05,24302,24302,call,14:54:39.0000000,10/05-18 W,296.0,292.24,2018-09-21,90000,ETF,OTM,900.0,9.0,305.0,337.0888888888889,14,45.0,False
1296,289.690002,290.269989,286.22000099999997,287.820007,274.782898,105951700,SPY,2018-10-05,25101,25101,call,10:37:54.0000000,10/05-18 W,295.0,289.56,2018-09-12,135000,ETF,OTM,1350.0,13.5,308.5,557.3680555555555,23,45.0,False
1297,289.690002,290.269989,286.22000099999997,287.820007,274.782898,105951700,SPY,2018-10-05,25102,25102,call,10:37:55.0000000,10/05-18 W,295.0,289.56,2018-09-12,263000,ETF,OTM,2630.0,26.3,321.3,557.3677777777777,23,45.0,False
1298,287.049988,288.22000099999997,285.5,287.820007,274.782898,87742200,SPY,2018-10-08,23005,23005,call,13:35:18.0000000,10/08-18 W,288.0,287.59,2018-10-08,17000,ETF,OTM,170.0,1.7,289.7,2.4113888888888892,0,43.0,False
1299,287.049988,288.22000099999997,285.5,287.820007,274.782898,87742200,SPY,2018-10-08,23022,23022,call,14:17:40.0000000,10/08-18 W,288.5,288.1,2018-10-08,33000,ETF,OTM,330.0,3.3,291.8,1.7052777777777777,0,43.0,False
1300,287.049988,288.22000099999997,285.5,287.820007,274.782898,87742200,SPY,2018-10-08,23182,23182,call,11:21:03.0000000,10/08-18 W,291.0,288.76,2018-10-04,86000,ETF,OTM,860.0,8.6,299.6,100.64888888888888,4,43.0,False
1301,287.049988,288.22000099999997,285.5,287.820007,274.782898,87742200,SPY,2018-10-08,23202,23202,call,12:43:56.0000000,10/08-18 W,291.0,288.37,2018-10-04,105000,ETF,OTM,1050.0,10.5,301.5,99.2675,4,43.0,False
1302,287.049988,288.22000099999997,285.5,287.820007,274.782898,87742200,SPY,2018-10-08,23205,23205,call,12:47:32.0000000,10/08-18 W,291.0,288.29,2018-10-04,62000,ETF,OTM,620.0,6.2,297.2,99.2075,4,43.0,False
1303,287.049988,288.22000099999997,285.5,287.820007,274.782898,87742200,SPY,2018-10-08,23372,23372,call,13:09:30.0000000,10/08-18 W,296.0,292.85,2018-10-03,10000,ETF,OTM,100.0,1.0,297.0,122.84138888888887,5,43.0,False
1304,286.829987,286.910004,277.880005,278.299988,265.694153,214731000,SPY,2018-10-10,22689,22689,call,10:27:41.0000000,10/10-18 W,285.5,283.18,2018-10-10,35000,ETF,OTM,350.0,3.5,289.0,5.538333333333332,0,49.0,False
1305,286.829987,286.910004,277.880005,278.299988,265.694153,214731000,SPY,2018-10-10,22852,22852,call,12:16:04.0000000,10/10-18 W,288.0,287.55,2018-10-09,81000,ETF,OTM,810.0,8.1,296.1,27.731944444444448,1,49.0,False
1306,286.829987,286.910004,277.880005,278.299988,265.694153,214731000,SPY,2018-10-10,22866,22866,call,13:00:44.0000000,10/10-18 W,290.0,287.69,2018-10-09,26000,ETF,OTM,260.0,2.6,292.6,26.9875,1,49.0,False
1307,286.829987,286.910004,277.880005,278.299988,265.694153,214731000,SPY,2018-10-10,22871,22871,call,13:14:25.0000000,10/10-18 W,290.0,287.81,2018-10-09,26000,ETF,OTM,260.0,2.6,292.6,26.759444444444448,1,49.0,False
1308,286.829987,286.910004,277.880005,278.299988,265.694153,214731000,SPY,2018-10-10,22996,22996,call,13:21:42.0000000,10/10-18 W,287.5,287.27,2018-10-08,128000,ETF,OTM,1280.0,12.8,300.3,50.638055555555546,2,49.0,False
1309,286.829987,286.910004,277.880005,278.299988,265.694153,214731000,SPY,2018-10-10,23009,23009,call,13:43:51.0000000,10/10-18 W,290.0,287.63,2018-10-08,53000,ETF,OTM,530.0,5.3,295.3,50.268888888888895,2,49.0,False
1310,286.829987,286.910004,277.880005,278.299988,265.694153,214731000,SPY,2018-10-10,23010,23010,call,13:44:04.0000000,10/10-18 W,290.0,287.64,2018-10-08,42000,ETF,OTM,420.0,4.2,294.2,50.265277777777776,2,49.0,False
1311,286.829987,286.910004,277.880005,278.299988,265.694153,214731000,SPY,2018-10-10,25082,25082,call,10:24:11.0000000,10/10-18 W,289.0,289.5,2018-09-12,274000,ETF,ITM,2740.0,27.4,316.4,677.5966666666667,28,49.0,False
1312,276.769989,277.089996,272.369995,275.950012,263.450592,183186500,SPY,2018-10-12,22461,22461,call,12:48:14.0000000,10/12-18 W,274.0,274.18,2018-10-12,136000,ETF,ITM,1360.0,13.6,287.6,3.1958333333333333,0,47.0,False
1313,276.769989,277.089996,272.369995,275.950012,263.450592,183186500,SPY,2018-10-12,22478,22478,call,14:03:32.0000000,10/12-18 W,274.0,274.05,2018-10-12,88000,ETF,ITM,880.0,8.8,282.8,1.9408333333333332,0,47.0,False
1314,276.769989,277.089996,272.369995,275.950012,263.450592,183186500,SPY,2018-10-12,22512,22512,call,08:37:35.0000000,10/12-18 W,279.0,276.57,2018-10-11,213000,ETF,OTM,2130.0,21.3,300.3,31.37333333333333,1,47.0,False
1315,276.769989,277.089996,272.369995,275.950012,263.450592,183186500,SPY,2018-10-12,22520,22520,call,08:54:35.0000000,10/12-18 W,276.0,277.48,2018-10-11,301000,ETF,ITM,3010.0,30.1,306.1,31.09,1,47.0,False
1316,276.769989,277.089996,272.369995,275.950012,263.450592,183186500,SPY,2018-10-12,22523,22523,call,09:05:02.0000000,10/12-18 W,276.0,277.71,2018-10-11,274000,ETF,ITM,2740.0,27.4,303.4,30.91583333333333,1,47.0,False
1317,276.769989,277.089996,272.369995,275.950012,263.450592,183186500,SPY,2018-10-12,22556,22556,call,09:37:19.0000000,10/12-18 W,281.0,277.69,2018-10-11,176000,ETF,OTM,1760.0,17.6,298.6,30.37777777777778,1,47.0,False
1318,276.769989,277.089996,272.369995,275.950012,263.450592,183186500,SPY,2018-10-12,22678,22678,call,09:51:52.0000000,10/12-18 W,287.0,284.65,2018-10-10,187000,ETF,OTM,1870.0,18.7,305.7,54.13527777777777,2,47.0,False
1319,276.769989,277.089996,272.369995,275.950012,263.450592,183186500,SPY,2018-10-12,22683,22683,call,10:01:18.0000000,10/12-18 W,284.0,284.11,2018-10-10,441000,ETF,ITM,4410.0,44.1,328.1,53.978055555555564,2,47.0,False
1320,276.769989,277.089996,272.369995,275.950012,263.450592,183186500,SPY,2018-10-12,22711,22711,call,12:11:25.0000000,10/12-18 W,283.0,283.1,2018-10-10,357000,ETF,ITM,3570.0,35.7,318.7,51.80944444444446,2,47.0,False
1321,276.769989,277.089996,272.369995,275.950012,263.450592,183186500,SPY,2018-10-12,22716,22716,call,12:33:38.0000000,10/12-18 W,283.0,283.48,2018-10-10,301000,ETF,ITM,3010.0,30.1,313.1,51.43916666666666,2,47.0,False
1322,276.769989,277.089996,272.369995,275.950012,263.450592,183186500,SPY,2018-10-12,22731,22731,call,13:17:10.0000000,10/12-18 W,283.0,282.42,2018-10-10,697000,ETF,OTM,6970.0,69.7,352.7,50.713611111111106,2,47.0,False
1323,276.769989,277.089996,272.369995,275.950012,263.450592,183186500,SPY,2018-10-12,23033,23033,call,14:34:02.0000000,10/12-18 W,291.5,287.86,2018-10-08,165000,ETF,OTM,1650.0,16.5,308.0,97.4325,4,47.0,False
1324,276.769989,277.089996,272.369995,275.950012,263.450592,183186500,SPY,2018-10-12,23109,23109,call,13:49:41.0000000,10/12-18 W,291.5,287.76,2018-10-05,428000,ETF,OTM,4280.0,42.8,334.3,170.17166666666668,7,47.0,False
1325,276.769989,277.089996,272.369995,275.950012,263.450592,183186500,SPY,2018-10-12,23135,23135,call,15:00:16.0000000,10/12-18 W,292.5,287.71,2018-10-05,182000,ETF,OTM,1820.0,18.2,310.7,168.99527777777774,7,47.0,False
1326,276.769989,277.089996,272.369995,275.950012,263.450592,183186500,SPY,2018-10-12,23140,23140,call,08:51:26.0000000,10/12-18 W,291.0,290.9,2018-10-04,174000,ETF,OTM,1740.0,17.4,308.4,199.1425,8,47.0,False
1327,276.769989,277.089996,272.369995,275.950012,263.450592,183186500,SPY,2018-10-12,23172,23172,call,10:22:57.0000000,10/12-18 W,294.5,289.79,2018-10-04,118000,ETF,OTM,1180.0,11.8,306.3,197.61722222222218,8,47.0,False
